Symbol,Exchange,Current Price,Pattern Status,Trade Status,Validation,Resistance,Zone Top,Zone Bottom,Resistance Time,SwingLow1 Price,SwingLow1 Time,Touch1 Price,Touch1 Time,SwingLow2 Price,SwingLow2 Time,Touch2 Price,Touch2 Time,SwingLow3 Price,SwingLow3 Time,Touch3 Price,Touch3 Time,Breakout Price,Breakout Time,Target,Stop Loss,P&L %,Target Hit Time,SL Hit Time
JUBLFOOD,NSE,618.2000,✅ Valid,SL Hit,Valid VCP: 20.1%→4.0%→2.0%,719.9000,719.9000,712.7010,2025-02-21 03:45,575.0500,2025-03-17 03:45,716.0500,2025-04-23 07:45,691.1000,2025-04-28 03:45,713.0000,2025-04-29 03:45,705.7500,2025-04-30 03:45,718.4500,2025-04-30 07:45,721.0000,2025-05-05 07:45,791.8900,683.9050,-5.00%,-,2025-05-08 07:45
JUBLFOOD,NSE,618.2000,❌ Invalid,Not Valid,Incomplete: <3 touches,694.4500,694.4500,687.5055,2025-04-03 07:45,648.2000,2025-04-07 03:45,689.7000,2025-04-08 03:45,678.5500,2025-04-08 07:45,691.5000,2025-04-09 03:45,-,-,-,-,695.8000,2025-04-15 03:45,-,-,-,-,-
JUBLFOOD,NSE,618.2000,✅ Valid,SL Hit,Valid VCP: 5.8%→4.0%→3.0%,701.9500,701.9500,694.9305,2025-06-09 03:45,661.3000,2025-06-13 03:45,697.7000,2025-06-16 07:45,673.7000,2025-06-18 03:45,697.4000,2025-06-19 03:45,680.5500,2025-06-19 07:45,696.5000,2025-06-20 03:45,714.1500,2025-06-25 03:45,772.1450,666.8525,-5.00%,-,2025-07-22 03:45
JUBLFOOD,NSE,618.2000,❌ Invalid,Not Valid,Incomplete: <3 touches,718.9500,718.9500,711.7605,2025-07-01 03:45,700.5500,2025-07-02 03:45,712.0000,2025-07-03 03:45,700.8000,2025-07-04 03:45,714.7000,2025-07-07 03:45,-,-,-,-,-,-,-,-,-,-,-
JUBLFOOD,NSE,618.2000,✅ Valid,Setup Ready,Setup Ready: 8.0%→2.9%→1.7%,670.4500,670.4500,663.7455,2025-08-14 03:45,616.5000,2025-08-22 07:45,664.0500,2025-09-04 03:45,650.7000,2025-09-05 03:45,665.4500,2025-09-08 03:45,658.7500,2025-09-08 07:45,665.4000,2025-09-09 03:45,-,-,-,-,-,-,-
CYIENTDLM,NSE,420.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,696.5500,696.5500,689.5845,2024-12-26 03:45,660.8000,2024-12-30 07:45,689.9500,2025-01-03 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CYIENTDLM,NSE,420.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,444.9000,444.9000,440.4510,2025-02-21 03:45,381.0000,2025-03-03 03:45,441.0000,2025-03-24 03:45,-,-,-,-,-,-,-,-,459.0000,2025-03-28 03:45,-,-,-,-,-
CYIENTDLM,NSE,420.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,433.9500,433.9500,429.6105,2025-03-10 03:45,389.0000,2025-03-17 07:45,432.7500,2025-03-24 07:45,-,-,-,-,-,-,-,-,439.9500,2025-03-27 07:45,-,-,-,-,-
CYIENTDLM,NSE,420.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,483.7000,483.7000,478.8630,2025-03-28 03:45,452.0000,2025-03-28 07:45,483.0000,2025-04-01 03:45,-,-,-,-,-,-,-,-,488.2500,2025-04-22 03:45,-,-,-,-,-
CYIENTDLM,NSE,420.0000,❌ Invalid,Not Valid,No contraction: 470.20→443.25→470.95,496.6000,496.6000,491.6340,2025-05-19 03:45,470.2000,2025-05-26 07:45,492.3500,2025-06-02 07:45,443.2500,2025-06-20 03:45,494.1000,2025-07-07 03:45,470.9500,2025-07-14 07:45,492.3000,2025-07-18 03:45,-,-,-,-,-,-,-
CYIENTDLM,NSE,420.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,501.5000,501.5000,496.4850,2025-06-06 03:45,443.2500,2025-06-20 03:45,500.0000,2025-07-09 03:45,482.6500,2025-07-09 07:45,499.7000,2025-07-10 03:45,-,-,-,-,-,-,-,-,-,-,-
CYIENTDLM,NSE,420.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,492.3000,492.3000,487.3770,2025-07-18 03:45,414.7500,2025-08-11 03:45,488.0000,2025-09-18 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CYIENTDLM,NSE,420.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,453.8500,453.8500,449.3115,2025-08-25 03:45,438.5000,2025-08-25 07:45,449.7000,2025-08-26 03:45,-,-,-,-,-,-,-,-,459.0000,2025-09-08 03:45,-,-,-,-,-
CYIENTDLM,NSE,420.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,485.9000,485.9000,481.0410,2025-09-09 03:45,452.9500,2025-09-12 07:45,485.5000,2025-09-17 07:45,475.0500,2025-09-22 03:45,482.8000,2025-09-23 03:45,-,-,-,-,-,-,-,-,-,-,-
CYIENTDLM,NSE,420.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,488.0000,488.0000,483.1200,2025-09-18 03:45,476.5000,2025-09-18 07:45,483.2000,2025-09-19 03:45,478.0000,2025-09-19 07:45,485.3500,2025-09-22 03:45,-,-,-,-,-,-,-,-,-,-,-
VEDL,NSE,465.5500,❌ Invalid,Not Valid,Incomplete: <3 touches,476.4500,476.4500,471.6855,2024-11-06 07:45,430.2500,2024-11-14 03:45,471.9000,2024-12-04 03:45,465.8000,2024-12-04 07:45,472.5000,2024-12-05 03:45,-,-,-,-,499.5000,2024-12-06 03:45,-,-,-,-,-
VEDL,NSE,465.5500,❌ Invalid,Not Valid,Incomplete: <3 touches,465.5000,465.5000,460.8450,2025-01-03 03:45,412.0000,2025-01-13 07:45,463.2000,2025-01-20 03:45,389.2000,2025-03-03 03:45,465.3500,2025-03-19 03:45,-,-,-,-,473.3500,2025-03-20 03:45,-,-,-,-,-
VEDL,NSE,465.5500,❌ Invalid,Not Valid,Incomplete: <3 touches,467.8000,467.8000,463.1220,2025-01-21 03:45,389.2000,2025-03-03 03:45,465.3500,2025-03-19 03:45,-,-,-,-,-,-,-,-,473.3500,2025-03-20 03:45,-,-,-,-,-
VEDL,NSE,465.5500,❌ Invalid,Not Valid,No contraction: 460.10→461.70→363.00,476.0500,476.0500,471.2895,2025-03-24 07:45,460.1000,2025-03-25 03:45,473.4000,2025-03-26 03:45,461.7000,2025-03-27 03:45,474.7500,2025-03-27 07:45,363.0000,2025-04-07 03:45,472.9500,2025-06-11 03:45,-,-,-,-,-,-,-
VEDL,NSE,465.5500,❌ Invalid,Not Valid,No contraction: 436.80→456.35→420.00,473.1000,473.1000,468.3690,2025-06-11 07:45,436.8000,2025-06-19 07:45,471.0000,2025-06-27 03:45,456.3500,2025-07-01 03:45,470.2500,2025-07-01 07:45,420.0000,2025-08-29 07:45,469.2500,2025-09-17 03:45,-,-,-,-,-,-,-
VEDL,NSE,465.5500,❌ Invalid,Not Valid,Incomplete: <3 touches,475.0000,475.0000,470.2500,2025-07-02 03:45,420.0000,2025-08-29 07:45,471.0000,2025-09-17 07:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VEDL,NSE,465.5500,❌ Invalid,Not Valid,Incomplete: <3 touches,457.3500,457.3500,452.7765,2025-07-24 03:45,422.2000,2025-08-04 03:45,452.8000,2025-08-20 03:45,420.0000,2025-08-29 07:45,455.0000,2025-09-12 07:45,-,-,-,-,460.9500,2025-09-16 03:45,-,-,-,-,-
VEDL,NSE,465.5500,❌ Invalid,Not Valid,No contraction: 437.80→444.65→443.90,452.8000,452.8000,448.2720,2025-08-20 03:45,437.8000,2025-08-20 07:45,449.0000,2025-08-21 03:45,444.6500,2025-08-21 07:45,452.0000,2025-08-22 03:45,443.9000,2025-08-22 07:45,449.6000,2025-08-25 03:45,455.7500,2025-09-15 03:45,-,-,-,-,-
VEDL,NSE,465.5500,❌ Invalid,Not Valid,Incomplete: <3 touches,471.0000,471.0000,466.2900,2025-09-17 07:45,445.1000,2025-09-26 07:45,468.2000,2025-09-30 07:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KERNEX,NSE,1022.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,831.9000,831.9000,823.5810,2024-10-17 03:45,687.2000,2024-10-25 03:45,824.7500,2024-11-12 03:45,-,-,-,-,-,-,-,-,848.3000,2024-11-13 03:45,-,-,-,-,-
KERNEX,NSE,1022.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1577.0500,1577.0500,1561.2795,2024-12-17 03:45,1401.3500,2024-12-19 03:45,1574.0000,2024-12-20 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KERNEX,NSE,1022.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1354.2500,1354.2500,1340.7075,2025-02-01 03:45,621.5500,2025-03-18 03:45,1343.5000,2025-06-10 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KERNEX,NSE,1022.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,932.1000,932.1000,922.7790,2025-04-16 03:45,874.2500,2025-04-16 07:45,925.0000,2025-04-17 03:45,682.9500,2025-05-07 03:45,932.0000,2025-05-20 03:45,-,-,-,-,993.7500,2025-05-23 03:45,-,-,-,-,-
KERNEX,NSE,1022.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1147.8000,1147.8000,1136.3220,2025-08-01 03:45,1010.0000,2025-08-06 03:45,1139.9000,2025-08-11 03:45,-,-,-,-,-,-,-,-,1162.0000,2025-08-12 03:45,-,-,-,-,-
KERNEX,NSE,1022.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1150.5000,1150.5000,1138.9950,2025-09-04 03:45,1072.0000,2025-09-05 03:45,1145.0000,2025-09-15 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KERNEX,NSE,1022.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1145.0000,1145.0000,1133.5500,2025-09-15 03:45,1056.1000,2025-09-18 03:45,1138.5000,2025-09-29 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ARVSMART,NSE,654.9000,❌ Invalid,Not Valid,Incomplete: <3 touches,880.9000,880.9000,872.0910,2024-10-16 03:45,750.0000,2024-10-25 07:45,874.9000,2024-10-28 07:45,-,-,-,-,-,-,-,-,916.4000,2024-10-30 03:45,-,-,-,-,-
ARVSMART,NSE,654.9000,❌ Invalid,Not Valid,Incomplete: <3 touches,977.0500,977.0500,967.2795,2024-11-07 03:45,851.5500,2024-11-18 03:45,969.0000,2024-11-19 07:45,921.2500,2024-11-21 03:45,972.0000,2024-11-26 03:45,-,-,-,-,977.9000,2024-11-28 03:45,-,-,-,-,-
ARVSMART,NSE,654.9000,❌ Invalid,Not Valid,Incomplete: <3 touches,1025.0000,1025.0000,1014.7500,2024-11-28 07:45,983.2500,2024-11-29 07:45,1021.8000,2024-12-02 03:45,962.0500,2024-12-06 03:45,1019.7000,2024-12-09 03:45,-,-,-,-,-,-,-,-,-,-,-
ARVSMART,NSE,654.9000,❌ Invalid,Not Valid,No contraction: 639.10→715.10→601.00,735.4500,735.4500,728.0955,2025-03-07 03:45,639.1000,2025-03-17 07:45,734.4500,2025-03-24 03:45,715.1000,2025-03-24 07:45,731.0000,2025-03-25 03:45,601.0000,2025-04-07 03:45,731.5000,2025-06-10 07:45,-,-,-,-,-,-,-
ARVSMART,NSE,654.9000,❌ Invalid,Not Valid,No contraction: 715.10→601.00→662.45,734.4500,734.4500,727.1055,2025-03-24 03:45,715.1000,2025-03-24 07:45,731.0000,2025-03-25 03:45,601.0000,2025-04-07 03:45,728.0000,2025-05-20 07:45,662.4500,2025-06-02 07:45,731.5000,2025-06-10 07:45,-,-,-,-,-,-,-
ARVSMART,NSE,654.9000,❌ Invalid,Not Valid,Incomplete: <3 touches,744.8000,744.8000,737.3520,2025-04-03 03:45,601.0000,2025-04-07 03:45,744.0000,2025-05-20 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ARVSMART,NSE,654.9000,❌ Invalid,Not Valid,Incomplete: <3 touches,720.8000,720.8000,713.5920,2025-04-22 03:45,607.4000,2025-05-09 03:45,720.0000,2025-05-19 03:45,-,-,-,-,-,-,-,-,724.0500,2025-05-20 03:45,-,-,-,-,-
ARVSMART,NSE,654.9000,❌ Invalid,Not Valid,No contraction: 670.00→678.00→666.70,692.1000,692.1000,685.1790,2025-06-30 03:45,670.0000,2025-06-30 07:45,691.4500,2025-07-01 03:45,678.0000,2025-07-01 07:45,685.2000,2025-07-02 03:45,666.7000,2025-07-03 03:45,685.2500,2025-07-04 03:45,-,-,-,-,-,-,-
ARVSMART,NSE,654.9000,❌ Invalid,Not Valid,Incomplete: <3 touches,681.7500,681.7500,674.9325,2025-07-18 03:45,668.0000,2025-07-18 07:45,675.7000,2025-07-21 03:45,647.3000,2025-07-21 07:45,676.1000,2025-07-22 03:45,-,-,-,-,-,-,-,-,-,-,-
ARVSMART,NSE,654.9000,❌ Invalid,Not Valid,Incomplete: <3 touches,640.0000,640.0000,633.6000,2025-08-22 03:45,587.0000,2025-08-29 07:45,634.4000,2025-09-15 07:45,-,-,-,-,-,-,-,-,643.5000,2025-09-16 03:45,-,-,-,-,-
ARVSMART,NSE,654.9000,❌ Invalid,Not Valid,Incomplete: <3 touches,658.0000,658.0000,651.4200,2025-09-23 03:45,617.8000,2025-09-26 07:45,655.9500,2025-09-29 07:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GOPAL,NSE,347.6500,❌ Invalid,Not Valid,Incomplete: <3 touches,487.0000,487.0000,482.1300,2024-10-18 07:45,437.9500,2024-10-30 03:45,484.0000,2024-10-31 07:45,-,-,-,-,-,-,-,-,487.6500,2024-11-04 07:45,-,-,-,-,-
GOPAL,NSE,347.6500,❌ Invalid,Not Valid,Incomplete: <3 touches,520.0000,520.0000,514.8000,2024-11-06 03:45,500.2500,2024-11-07 03:45,516.5000,2024-11-07 07:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GOPAL,NSE,347.6500,❌ Invalid,Not Valid,Incomplete: <3 touches,456.0000,456.0000,451.4400,2024-11-28 03:45,436.2000,2024-12-02 03:45,453.0000,2024-12-04 03:45,-,-,-,-,-,-,-,-,468.0000,2024-12-06 03:45,-,-,-,-,-
GOPAL,NSE,347.6500,❌ Invalid,Not Valid,Incomplete: <3 touches,351.2500,351.2500,347.7375,2025-02-01 07:45,255.9000,2025-03-17 03:45,347.9000,2025-05-30 03:45,340.0500,2025-05-30 07:45,349.3500,2025-06-02 07:45,-,-,-,-,358.0000,2025-06-03 07:45,-,-,-,-,-
GOPAL,NSE,347.6500,❌ Invalid,Not Valid,Incomplete: <3 touches,312.6500,312.6500,309.5235,2025-02-21 03:45,255.9000,2025-03-17 03:45,309.6000,2025-05-19 03:45,-,-,-,-,-,-,-,-,319.6500,2025-05-26 07:45,-,-,-,-,-
GOPAL,NSE,347.6500,❌ Invalid,Not Valid,No contraction: 255.90→282.00→256.60,291.0500,291.0500,288.1395,2025-03-07 03:45,255.9000,2025-03-17 03:45,289.4500,2025-03-24 03:45,282.0000,2025-03-24 07:45,289.0000,2025-03-25 03:45,256.6000,2025-04-07 03:45,290.4000,2025-04-21 07:45,297.3000,2025-04-22 03:45,-,-,-,-,-
GOPAL,NSE,347.6500,❌ Invalid,Not Valid,Incomplete: <3 touches,302.0000,302.0000,298.9800,2025-04-23 03:45,262.8000,2025-05-07 03:45,301.2500,2025-05-16 03:45,-,-,-,-,-,-,-,-,306.5000,2025-05-19 03:45,-,-,-,-,-
GOPAL,NSE,347.6500,❌ Invalid,Not Valid,Incomplete: <3 touches,392.1000,392.1000,388.1790,2025-06-11 03:45,332.0500,2025-07-29 03:45,391.8000,2025-09-11 03:45,366.7500,2025-09-16 03:45,388.5500,2025-09-17 03:45,-,-,-,-,-,-,-,-,-,-,-
GOPAL,NSE,347.6500,❌ Invalid,Not Valid,Incomplete: <3 touches,368.0000,368.0000,364.3200,2025-07-09 03:45,356.7000,2025-07-09 07:45,366.9000,2025-07-10 03:45,-,-,-,-,-,-,-,-,378.9500,2025-07-16 07:45,-,-,-,-,-
GOPAL,NSE,347.6500,✅ Valid,SL Hit,Valid VCP: 12.4%→7.3%→3.6%,379.0000,379.0000,375.2100,2025-07-16 07:45,332.0500,2025-07-29 03:45,375.7000,2025-08-12 03:45,351.2000,2025-08-19 03:45,376.8500,2025-08-25 07:45,365.4500,2025-08-29 03:45,376.5000,2025-09-01 03:45,385.0000,2025-09-09 07:45,416.9000,360.0500,-5.00%,-,2025-09-26 03:45
GOPAL,NSE,347.6500,✅ Valid,SL Hit,Valid VCP: 7.6%→5.5%→4.8%,369.0000,369.0000,365.3100,2025-08-01 03:45,341.0000,2025-08-07 03:45,368.0000,2025-08-07 07:45,348.8500,2025-08-11 03:45,369.0000,2025-08-12 07:45,351.2000,2025-08-19 03:45,367.4500,2025-08-20 03:45,369.0500,2025-08-20 07:45,405.9000,350.5500,-5.00%,-,2025-09-29 03:45
GOPAL,NSE,347.6500,❌ Invalid,Not Valid,Incomplete: <3 touches,375.7000,375.7000,371.9430,2025-08-12 03:45,351.2000,2025-08-19 03:45,375.0000,2025-08-20 07:45,361.0500,2025-08-25 03:45,375.6500,2025-08-28 03:45,-,-,-,-,377.0000,2025-09-01 07:45,-,-,-,-,-
GOPAL,NSE,347.6500,❌ Invalid,Not Valid,Incomplete: <3 touches,385.0000,385.0000,381.1500,2025-09-01 07:45,355.3500,2025-09-03 03:45,383.8500,2025-09-04 03:45,-,-,-,-,-,-,-,-,391.6500,2025-09-10 03:45,-,-,-,-,-
SKIPPER,NSE,514.2000,❌ Invalid,Not Valid,Incomplete: <3 touches,605.2500,605.2500,599.1975,2024-11-07 03:45,512.6000,2024-11-18 03:45,603.0000,2024-12-04 03:45,-,-,-,-,-,-,-,-,611.5000,2024-12-05 03:45,-,-,-,-,-
SKIPPER,NSE,514.2000,❌ Invalid,Not Valid,Incomplete: <3 touches,571.9000,571.9000,566.1810,2025-01-02 03:45,342.5000,2025-04-07 03:45,567.0000,2025-09-04 03:45,547.2500,2025-09-04 07:45,570.0000,2025-09-05 07:45,-,-,-,-,-,-,-,-,-,-,-
SKIPPER,NSE,514.2000,❌ Invalid,Not Valid,Incomplete: <3 touches,499.0500,499.0500,494.0595,2025-01-21 03:45,342.5000,2025-04-07 03:45,498.5000,2025-05-02 03:45,-,-,-,-,-,-,-,-,505.9000,2025-05-19 07:45,-,-,-,-,-
SKIPPER,NSE,514.2000,❌ Invalid,Not Valid,Incomplete: <3 touches,475.0000,475.0000,470.2500,2025-01-29 07:45,413.1500,2025-02-03 03:45,471.0000,2025-02-05 03:45,-,-,-,-,-,-,-,-,481.9000,2025-02-06 07:45,-,-,-,-,-
SKIPPER,NSE,514.2000,❌ Invalid,Not Valid,Incomplete: <3 touches,433.2000,433.2000,428.8680,2025-03-07 03:45,383.2000,2025-03-17 07:45,429.4000,2025-03-19 03:45,-,-,-,-,-,-,-,-,438.7500,2025-03-20 03:45,-,-,-,-,-
SKIPPER,NSE,514.2000,❌ Invalid,Not Valid,Incomplete: <3 touches,519.0000,519.0000,513.8100,2025-05-20 03:45,478.5000,2025-05-21 03:45,515.0000,2025-05-26 03:45,483.1000,2025-06-02 07:45,515.0000,2025-06-09 03:45,-,-,-,-,524.0000,2025-06-09 07:45,-,-,-,-,-
SKIPPER,NSE,514.2000,❌ Invalid,Not Valid,Incomplete: <3 touches,541.5000,541.5000,536.0850,2025-06-10 03:45,525.0000,2025-06-10 07:45,536.1500,2025-06-11 03:45,-,-,-,-,-,-,-,-,541.7000,2025-08-13 03:45,-,-,-,-,-
SKIPPER,NSE,514.2000,❌ Invalid,Not Valid,Incomplete: <3 touches,516.7500,516.7500,511.5825,2025-06-30 03:45,506.6500,2025-06-30 07:45,514.8000,2025-07-01 03:45,-,-,-,-,-,-,-,-,526.4000,2025-08-01 03:45,-,-,-,-,-
SKIPPER,NSE,514.2000,❌ Invalid,Not Valid,Incomplete: <3 touches,505.0000,505.0000,499.9500,2025-07-18 03:45,446.6000,2025-07-29 03:45,501.0000,2025-07-31 03:45,-,-,-,-,-,-,-,-,526.4000,2025-08-01 03:45,-,-,-,-,-
SKIPPER,NSE,514.2000,❌ Invalid,Not Valid,Incomplete: <3 touches,564.7000,564.7000,559.0530,2025-08-05 03:45,493.3500,2025-08-11 03:45,561.0000,2025-08-21 03:45,-,-,-,-,-,-,-,-,565.9000,2025-09-05 07:45,-,-,-,-,-
SKIPPER,NSE,514.2000,❌ Invalid,Not Valid,Incomplete: <3 touches,561.0000,561.0000,555.3900,2025-08-21 03:45,538.4000,2025-08-22 07:45,558.9500,2025-08-25 03:45,511.1500,2025-08-29 07:45,558.3000,2025-09-04 07:45,-,-,-,-,561.1000,2025-09-05 03:45,-,-,-,-,-
PREMIERENE,NSE,1020.9000,❌ Invalid,Not Valid,Incomplete: <3 touches,1245.0000,1245.0000,1232.5500,2024-11-06 03:45,957.1000,2024-11-14 07:45,1242.0000,2024-11-29 07:45,-,-,-,-,-,-,-,-,1262.8500,2024-12-02 03:45,-,-,-,-,-
PREMIERENE,NSE,1020.9000,❌ Invalid,Not Valid,Incomplete: <3 touches,1388.0000,1388.0000,1374.1200,2024-12-17 03:45,1252.1000,2024-12-19 03:45,1384.0000,2025-01-01 03:45,1309.7000,2025-01-02 03:45,1379.0000,2025-01-03 03:45,-,-,-,-,-,-,-,-,-,-,-
PREMIERENE,NSE,1020.9000,❌ Invalid,Not Valid,Incomplete: <3 touches,1384.0000,1384.0000,1370.1600,2025-01-01 03:45,1309.7000,2025-01-02 03:45,1379.0000,2025-01-03 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PREMIERENE,NSE,1020.9000,❌ Invalid,Not Valid,Incomplete: <3 touches,1170.0000,1170.0000,1158.3000,2025-02-04 03:45,774.0500,2025-04-07 03:45,1163.9000,2025-05-19 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PREMIERENE,NSE,1020.9000,❌ Invalid,Not Valid,Incomplete: <3 touches,959.6000,959.6000,950.0040,2025-03-07 03:45,878.8000,2025-03-11 03:45,953.9000,2025-03-20 03:45,883.3000,2025-03-27 03:45,952.4000,2025-03-28 03:45,-,-,-,-,963.6000,2025-04-17 03:45,-,-,-,-,-
PREMIERENE,NSE,1020.9000,❌ Invalid,Not Valid,Incomplete: <3 touches,953.9000,953.9000,944.3610,2025-03-20 03:45,883.3000,2025-03-27 03:45,952.4000,2025-03-28 03:45,774.0500,2025-04-07 03:45,945.1000,2025-04-16 07:45,-,-,-,-,963.6000,2025-04-17 03:45,-,-,-,-,-
PREMIERENE,NSE,1020.9000,❌ Invalid,Not Valid,Incomplete: <3 touches,1119.8000,1119.8000,1108.6020,2025-06-10 03:45,958.1000,2025-06-19 07:45,1118.0000,2025-07-10 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PREMIERENE,NSE,1020.9000,❌ Invalid,Not Valid,Incomplete: <3 touches,1079.8000,1079.8000,1069.0020,2025-07-01 03:45,1046.6000,2025-07-01 07:45,1075.8000,2025-07-02 03:45,1037.6000,2025-07-02 07:45,1071.0000,2025-07-04 03:45,-,-,-,-,1080.7000,2025-07-09 07:45,-,-,-,-,-
PREMIERENE,NSE,1020.9000,❌ Invalid,Not Valid,Incomplete: <3 touches,1055.0000,1055.0000,1044.4500,2025-08-21 03:45,1015.8000,2025-08-21 07:45,1045.0000,2025-08-22 03:45,981.3000,2025-08-26 03:45,1047.0000,2025-09-10 07:45,-,-,-,-,1066.5000,2025-09-11 03:45,-,-,-,-,-
PREMIERENE,NSE,1020.9000,❌ Invalid,Not Valid,Incomplete: <3 touches,1073.9500,1073.9500,1063.2105,2025-09-02 03:45,991.0000,2025-09-09 07:45,1069.5000,2025-09-11 03:45,1040.7000,2025-09-12 07:45,1067.0000,2025-09-15 03:45,-,-,-,-,1079.0000,2025-09-16 07:45,-,-,-,-,-
EMUDHRA,NSE,676.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,992.9500,992.9500,983.0205,2024-10-14 03:45,844.9500,2024-10-22 03:45,992.0000,2024-12-17 07:45,882.0500,2025-01-14 03:45,990.0000,2025-01-17 03:45,-,-,-,-,-,-,-,-,-,-,-
EMUDHRA,NSE,676.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,933.0000,933.0000,923.6700,2024-11-04 07:45,847.0000,2024-11-13 07:45,924.0000,2024-11-28 03:45,-,-,-,-,-,-,-,-,964.1500,2024-12-13 03:45,-,-,-,-,-
EMUDHRA,NSE,676.0000,❌ Invalid,Not Valid,No contraction: 866.55→893.00→868.00,914.0000,914.0000,904.8600,2024-11-19 07:45,866.5500,2024-11-21 07:45,908.8500,2024-11-26 03:45,893.0000,2024-11-26 07:45,908.0000,2024-11-27 03:45,868.0000,2024-12-02 03:45,909.8000,2024-12-03 07:45,928.0000,2024-12-12 07:45,-,-,-,-,-
EMUDHRA,NSE,676.0000,✅ Valid,Target Hit,Valid VCP: 6.1%→4.5%→2.8%,924.0000,924.0000,914.7600,2024-11-28 03:45,868.0000,2024-12-02 03:45,914.9000,2024-12-04 03:45,882.0000,2024-12-06 07:45,920.9000,2024-12-10 03:45,898.0500,2024-12-10 07:45,920.9000,2024-12-11 07:45,928.0000,2024-12-12 07:45,1016.4000,877.8000,10.00%,2024-12-17 03:45,-
EMUDHRA,NSE,676.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,976.6000,976.6000,966.8340,2025-01-03 03:45,882.0500,2025-01-14 03:45,975.0000,2025-01-16 07:45,-,-,-,-,-,-,-,-,981.1000,2025-01-17 03:45,-,-,-,-,-
EMUDHRA,NSE,676.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,990.0000,990.0000,980.1000,2025-01-17 03:45,930.3000,2025-01-22 07:45,983.0000,2025-01-23 07:45,948.3500,2025-01-24 03:45,981.9000,2025-01-24 07:45,-,-,-,-,-,-,-,-,-,-,-
EMUDHRA,NSE,676.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,990.0000,990.0000,980.1000,2025-01-20 03:45,930.3000,2025-01-22 07:45,983.0000,2025-01-23 07:45,948.3500,2025-01-24 03:45,981.9000,2025-01-24 07:45,-,-,-,-,-,-,-,-,-,-,-
EMUDHRA,NSE,676.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,883.9500,883.9500,875.1105,2025-04-16 07:45,863.0000,2025-04-21 07:45,878.8500,2025-04-22 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
EMUDHRA,NSE,676.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,779.5000,779.5000,771.7050,2025-05-19 03:45,738.9000,2025-05-21 03:45,772.6000,2025-05-21 07:45,733.8000,2025-05-26 07:45,778.0000,2025-05-30 07:45,-,-,-,-,783.2000,2025-06-02 03:45,-,-,-,-,-
EMUDHRA,NSE,676.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,765.9500,765.9500,758.2905,2025-06-11 03:45,707.3000,2025-06-23 07:45,758.3000,2025-06-25 03:45,-,-,-,-,-,-,-,-,767.9500,2025-07-01 07:45,-,-,-,-,-
EMUDHRA,NSE,676.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,776.2500,776.2500,768.4875,2025-06-26 07:45,750.0000,2025-06-27 07:45,772.0000,2025-06-30 03:45,746.4000,2025-07-07 03:45,776.0000,2025-07-07 07:45,-,-,-,-,796.2000,2025-07-14 07:45,-,-,-,-,-
